state_id,name,census_id
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yakutat City and Borough,2282
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
2,Yukon-Koyukuk Census Area,2290
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Apache County,4001
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Cochise County,4003
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Coconino County,4005
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Gila County,4007
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Graham County,4009
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,Greenlee County,4011
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,La Paz County,4012
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Maricopa County,4013
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Mohave County,4015
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Navajo County,4017
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pima County,4019
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Pinal County,4021
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Santa Cruz County,4023
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yavapai County,4025
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
4,Yuma County,4027
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Arkansas County,5001
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Ashley County,5003
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Baxter County,5005
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Benton County,5007
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Boone County,5009
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Bradley County,5011
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Calhoun County,5013
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Carroll County,5015
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Chicot County,5017
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clark County,5019
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Clay County,5021
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleburne County,5023
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Cleveland County,5025
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Columbia County,5027
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Conway County,5029
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Craighead County,5031
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crawford County,5033
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Crittenden County,5035
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Cross County,5037
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Dallas County,5039
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Desha County,5041
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Drew County,5043
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Faulkner County,5045
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Franklin County,5047
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Fulton County,5049
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Garland County,5051
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Grant County,5053
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Greene County,5055
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hempstead County,5057
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Hot Spring County,5059
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Howard County,5061
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Independence County,5063
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Izard County,5065
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jackson County,5067
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Jefferson County,5069
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Johnson County,5071
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lafayette County,5073
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lawrence County,5075
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lee County,5077
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Lincoln County,5079
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Little River County,5081
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Logan County,5083
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Lonoke County,5085
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Madison County,5087
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Marion County,5089
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Miller County,5091
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Mississippi County,5093
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Monroe County,5095
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
5,Montgomery County,5097
